,Published,2023-09-27,Ward and Myers-Pigg (PNNL),Lonborg et al (60+ authors),No,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,2023-09-27,2024,FALSE,,A global database of dissolved organic matter (DOM) concentration measurements in coastal waters (CoastDOM v1),Earth System Science Data,10.5194/essd-16-1107-2024,https://doi.org/10.5194/essd-16-1107-2024,,,,,,
PM,Published,2024-11-08,Wilson (SERC),"Wilson, Bond-Lamberty, Noyce, Bittencourt-Peixoto, Megoingal",Yes,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2024-03-31,2024,FALSE,Highlight finalized,fluxfinder: an R package for reproducible calculation and initial processing of greenhouse gas fluxes from static chamber measurements,JGR: Biogeosciences,10.1029/2024JG008208,https://agupubs.onlinelibrary.wiley.com/doi/10.1029/2024JG008208,,,,,,
VLB,Published,2023-03-27,Zheng (PNNL),"Yan, Z., Wang Z, Zhang, Y, Peng X., Zheng J",No,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,,2023,FALSE,,Microscale heterogeneity controls macroscopic soil heterotrophic respiration by regulating resource availability and environmental stress,Biogeochemistry,10.1007/s10533-023-01044-9,http://dx.doi.org/10.1007/s10533-023-01044-9,,Following up of the SBB diffusion paper,,,,
VLB*,Published,2023-03-27,Zheng (PNNL),"Jianqiu Zheng, Kristin Boye, Timothy Scheibe, Hyun-Seob Song",No,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,2023-09-01,2024,FALSE,,Thermodynamic control on the decomposition of organic matter across different electron acceptros,Soil Biology and Biochemistry,10.1016/j.soilbio.2024.109364,http://dx.doi.org/10.1016/j.soilbio.2024.109364,,,,,,
,Published,2024-09-27,Bailey (PNNL),"Metin Eren, Michelle Bebber, Kevin Langer, Scott McKinny, Jaymes Tayler, Matthew Boulanger, Ron Huffman, Evan Grammeidis, Michael Weintraub, Vanessa Bailey",Yes,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2024,,FALSE,Highlight finalized,Test excavations at the Portage River and Crane Creek sedimentary analysis field sites,Current Research in Ohio Archaeology,,,,,,,,
,Published,2024-09-11,Holmquist (SERC),Koontz et al. Including Holmquist,No,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,FALSE,,Controls on spatial variation in porewater methane concentrations across United States tidal wetlands,Science of the Total Environment,10.1016/j.scitotenv.2024.177290,,,,,,,
,Published,2025-02-06,"McDowell, Bond-Lamberty (PNNL)","International Tree Mortality Network, Esquivel-Muelbert, Pugh, Senf",No,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,2024-05-14,,FALSE,Draft to comms,Towards a global understanding of tree mortality,New Phytologist,10.1111/nph.20407,,,"Synthesis paper, doesn't use COMPASS data",,,,
IF,Published,2025-02-04,Tang ,"Tang, Bohrer, Malhotra, Missik, Machado-Silva, Forbrich",yes,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,,,FALSE,,Impact of Coastal Hydrologic Changes on Nutrient Cycling of Wetland Plants,Global Change Biology,10.1111/gcb.70053,https://doi.org/10.1111/gcb.70053,,,,,,
PT*,Published,2025-02-04,Huang (ORNL,"Wei Huang, Teri O’Meara, Benjamin N Sulman, Sophie LaFond-Hudson, Daniel M. Ricciuto, Fengming Yuan, Roy L. Rich, Genevieve L. Noyce, J. Patrick Megonigal, Peter E. Thornton",Yes,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,2023-05-18,,FALSE,,,Science of Total Environment,10.2139/ssrn.4485247,http://dx.doi.org/10.2139/ssrn.4485247,,,,,,
,In revision,2025-01-20,Malhotra (PNNL),"Mengze Li, Fa Li, Avni Malhotra, Sara H. Knox, Rafael Stern, Robert B. Jackson",No,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,,2025,FALSE,,Environmental predictors of wetland CH₄ and CO₂ fluxes change with warming,Earth's Future,,,,,,,,
,In revision,2025-02-06,Ding (PNNL),"Junyan Ding, Nate McDowell et al. ",Yes,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,2023-08-31,,FALSE,,Understanding and modeling the mechanisms of coastal vegetation dynamic and ecosystem impact under changing climate,New Phytologist,,,,,,,,
,In revision,2024-02-21,Fluet-Chouinard (PNNL),"Ury, Zhang, Fluet-Chouinard, Sartzesakis, Sun, Buma",No,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,2024-03-01,,FALSE,,Strategic restoration of global wetlands can maximize co-benefits ,Target: Nature Climate Change,,,,,,,,
,In press,2024-09-11,Morris (PNNL) (see note),"Morris, Nair",No,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,2024-05-27,2025,FALSE,No Highlight Needed,Below the Leaves: Integrating Above- and Belowground Phenology for Earth-System Predictability,Functional Ecology,,,,,,,,
PM,In revision,2023-04-15,Wilson,megonigal ,Yes,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2023-09-01,2024,FALSE,Draft in Progress,Microbial nitrogen transformations across terrestrial and wetland coastal ecosystem of Chesapeake Bay,,,,,,,,,
,In revision,2024-02-21,Malhotra (PNNL),"Tilak et al, Malhotra",,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,FALSE,,Review of plant-transport in wetland CH4 models,,,,,,,,,
,In press,2024-09-03,Bond-Lamberty (PNNL),"Anderson-Teixeira, Herrmann, Williams, Rogers, Banbury Morgan, Bond-Lamberty, Cook-Patton, and Piponiot ",No,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2023-06-09,,FALSE,No Highlight Needed,Informing forest carbon inventories under the Paris Agreement using ground-based forest monitoring data,"Plants, People, Planet",,,,,,,,
,In press,2024-02-21,Fluet-Chouinard (PNNL),"Hastie, Householder, Pizango, Herrera, Lahteenoja, Jong, Coronado",No,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,2023-08-01,,FALSE,No Highlight Needed,A new data-driven map predicts substantial undocumented peatland areas in Amazonia.,Environment Research Letter,,,,,,,,
,In press,2024-02-21,Fluet-Chouinard (PNNL),"Oikawa, Sihi, Forbrich, Fluet-Chouinard, Najarro, Thomas, Shahan, Arias, Russell, Knox, McNicol, Wolfe, Windham-Myers, Stuart-Haentjens, Bridgham, Needleman, Vargas, Schäfer, Ward, Megonigal, Holmquist",No,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,2023-05-01,,FALSE,No Highlight Needed,Developing an open source database of methane measurements and development of process based models,JGR:B,,,,,,,,
VLB,In prep,2024-11-06,Bandopadhyay (PNNL),"Bandopadhyay, S., Patel, K.F., Rod. K., Zheng J., Bailey, V.L., and others",Yes,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,,Effect of sulfate and nitrate amendments on CO2:CH4 emission ratios from intact sediment cores sampled along a coastal transect,,,,,"Long-term lab incubation study: includes GHG fluxes, chemical characterization and potential active microbiome characterization from soil/porewater samples",,,,
XC*,In prep,2023-10-19,Bing (PNNL),"Bing Li, Junyan Ding, Jianqiu Zheng, Peter J. Regier, Nicholas D. Ward, Theresa A. O'meara, Stephanie C. Pennington, Xingyuan Chen",Yes,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,2024-12-31,,FALSE,,Unraveling Coastal Biogeochemistry:  Understanding the Impact of Saltwater Inundation through Integrated Modeling Approaches.,Water Resource Research,,,,,,,,
NW,In prep,2024-05-15,Conroy (LANL),"Conroy, Perkins, Langely, Eldridge, et al. ",Yes,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2024-09-30,,FALSE,,"Tidal marsh vegetation isotopic responses to elevated CO2,nitrogen fertilization, and sea level rise",,,,,Funded by LANL LDRD; can be claimed here says Nate,,,,
MNW,In prep,2024-09-12,Day (UT),"Donnie Day, Weintraub, Doro, Moorhead, Patel, Myers-Pigg, Bailey",Yes,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Winter 2025,,FALSE,,Microbial Carbon and Nutrient Demands Episodical Increase Under Flooding Across Coastal Terrestrial-Aquatic Interfaces in The Great Lakes?,SBB,,,,,,,,
,In prep,24-09-11,Ding (PNNL),McDowell et al,Yes,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,2024-10-30,,FALSE,,Explore the coastal vegetation dynamics and ecosystem impacts under future climate – insight from numeric experiment with ecosystem demography model,,,,,,,,,
PM,Submitted,2024-04-28,Myers-Pigg (PNNL)/ Hopple (SERC/PNNL) ,"Myers-Pigg, Hopple, Pennington, Regier, Bon-Lamberty, DiCianna, Doro, McDowell, McElhinny, Stearns, TEMPEST 1.0 crew, Ward, Bailey, Megonigal",Yes,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,2024-07-31,,FALSE,,Short-term coastal forest responses to a hurricane-scale freshwater and saltwater flooding experiment,PLOS One ,,,,Pre-printed: https://www.biorxiv.org/content/10.1101/2025.04.13.648622v1,,,,
MNW*,In prep,2023-03-27,Kennedy Doro (UToledo),"Adebayo, M.B, Bailey, V.L., Hoople, A.A, Reiger, P., Megonigal, P., Ward, N., Doro, K.O.",Yes,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,2023-09-01,,FALSE,,Field scale estimation of moisture content and salinity from timelapse electrical geophysical methods during a simulated coastal flooding experiment,Geophysics,,,,,,,,
?,In prep,2022-02-03,Ladau (LBNL),"Ladau, Brown, Falco, Wainwright, Holmquist, Newcomer, others welcome",Yes,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,2022-08-01,,FALSE,,Granularity of spatial distributions of endemic and invasive microbes,,,,,,,,,
,In prep,2025-02-06,McDowell (PNNL),McDowell and a bunch others,Yes,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,2023-12-22,,FALSE,,"Hydraulic failure, not carbon starvation, drives ghost forest formation from sea level rise",,,,,,,,,
VLB,In prep,2022-10-07,Patel (PNNL),"Patel, Malhotra, others ",Yes,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2024-04-01,,FALSE,,Synoptic soils: studying the transition zone,,,,,,,,,
MNW,In prep,2024-05-13,"Peixoto, RB (UT)",Peixoto et al.,Yes,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2024-10-01,2024,FALSE,,Spatial variability drives GHG fluxes at Lake Erie’s terrestrial aquatic interface. ,Geophysical Research Letters,,,,,,,,
,In prep,2023-10-06,Regier (PNNL),"Regier, Ward, tbd",Yes,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,,,FALSE,,DO and redox responses to coastal flooding - TEMPEST2,,,,,,,,,
,In prep,2025-01-15,Regier (PNNL),"Regier, Ward, tbd",Yes,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,,,FALSE,,Field deployment of oxygen sensors methods paper,,,,,,,,,
,In prep,2024-09-16,"Rod, Kenton","Rod, Doro, Patel, Wilson, Kemner, Megonigal, Bailey, O'Meara",Yes,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2024-12-15,,FALSE,,Freshwater and saltwater floods impact soil physical properties,Geoderma,,,,,,,,
MNW,In prep,2024-09-11,Sandoval (UT),"McDowell, Weintraub, etc",Yes,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2024-12-15,,FALSE,,LE tree responses to inundation,,,,,,,,,
KK,In revision,2025-01-22,Stetten (Argonne),"Maxim I. Boyanov1,2, Edward J. O’Loughlin1, Shan Pushpajom Thomas3, Kathleen R. Beilsmith4, Roberta B. Peixoto3, Fausto Machado-Silva3, Donnie Day3, Stephanie Wilson5, Timothy W. Vugteveen6, Allison Myers-Pigg3,7, Opal Otenburg7, Trisha Spanbauer3, Elena Shevchenko8, Pamela B. Weisenhorn1, Nicholas Ward7, Patrick J.  Megonigal5, Michael N. Weintraub3,7, Vanessa Bailey7, Kenneth M. Kemner1 ",Yes,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2025-02-01,,FALSE,,Iron Redox Biogeochemistry Across Freshwater and Saltwater Coastal Terrestrial-Aquatic Interfaces in The Great Lakes and Chesapeake Bay Regions,,,,,Data to be analyzed over summer,,,,
,In prep,2023-04-17,Thornton,,Yes,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,,FALSE,,scaling approach,,,,,,,,,
?,In prep,2022-02-03,Wu (LBNL),"Wu, Brown, Falco, Wainwright, Holmquist, Newcomer, others welcome",Yes,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,2022-05-01,,FALSE,,Trait-directed functional zonation in coastal lands,,,,,,,,,
VLB*,In prep,2025-05-12,Zheng (PNNL),"Kalyn Dorheim, Ben Bond-Lamberty, Vanessa Bailey, Jianqiu Zheng",Yes,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,FALSE,,MEMC: an R package for exploring structural and parametric uncertainties in microbial-explicit soil carbon models,,,,,Could be pushed out in a couple of weeks,,,,
VLB,In prep,2025-05-12,Zheng (PNNL),"Casey Mcgrath, Jason Hou, Kendal M., Avni M., BBL, Vanessa Bailey, Jianqiu Zheng",Yes,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,FALSE,,Wetland methane synthesis: drivers and gaps,,,,,,,,,
BBL,In prep,2025-02-19,Morris (PNNL),"Morris, Bond-Lamberty, Pennington, Kang, others",Yes,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,2025-01-15,,FALSE,,Methane Synthesis - How wet for how long does a soil need to be before it is a net source of methane?,,,,,,,,,
KAM,In prep,2025-02-19,Srinivasan (PNNL / UC-Berkeley),"Morris, McDowell, Bond-Lamberty, Megonigal, Bailey, others",Yes,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,Spring 2025,,FALSE,,TEMPEST Sapflow BACI analysis,,,,,,,,,
VLB,Data Collection Stage,2024-09-13,Bandopadhyay (PNNL),"Bandopadhyay, S, Bailey, V.L. and others",Yes,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,,Metatranscriptomic analysis of soil/porewater from intact sediment cores exposed to salt amendments and sustained wetting-drying events ,,,,,,,,,
,Data Collection Stage,2024-02-21,Fluet-Chouinard (PNNL),"Fluet-Chouinard, Sulman, O'Meara, Holmquist, other welcome!",Yes,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,FALSE,,Remote sensing of coastal wetland properties for ELP-PFLOTRAN simulations,,,,,,,,,
NW,Data Collection Stage,2024-09-16,"Kim, Jieun (PNNL)","Nick Ward, Stephanie W, Pat M, Allison MP, ..",,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,2025,,FALSE,,Temporal changes in fluxes and compositions of particulate/dissolved OC exported during TEMPEST3 (surface runoff),,,,,,,,,
NW,Data Collection Stage,2024-09-16,"Kim, Jieun (PNNL)","Nick Ward, Stephanie W, Pat M, Allison MP, ..",,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2025,,FALSE,,Temporal changes in sources and compositions of dissolved OC during tidal events at the TAI (CB synoptic sites),,,,,,,,,
,Data Collection Stage,2023-07-31,Patel (PNNL),"Patel, others",Yes,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,,Anoxia and redox: biogeochemical constraints on redox dynamics,,,,,experiment running summer 2023,,,,
,Data Collection Stage,2023-07-31,Patel (PNNL),"Patel, others",Yes,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,,Adsorptive fractionation of SOM to Fe minerals under different environmental conditions,,,,,experiment running summer 2023,,,,
MNW,Data Collection Stage,2023-11-13,"Peixoto, RB (UT)","Peixoto et al., anyone else welcome",Yes,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,2025,FALSE,,Flooding decreases soil autotrophic respiration but enhances roots' influence on CH4 emissions at a frequently flooded forest. (roots exclusion at OWC-LE),,,,,,,,,
,Data Collection Stage,2023-11-21,Regier (PNNL),"Regier, Ward, tbd",Yes,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,,DO responses across synoptic sites,,,,,,,,,
,Data Collection Stage,2024-09-17,Weisenhorn (ANL),,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,2025,,FALSE,,Effects of repeated flooding events on soil microbial community composition and interactions during TEMPEST3,,,,,,,,,
PM,Data Collection Stage,2024-08-01,Wilson (SERC),"Jieun Kim, Nick Ward, Peter Regier, Pat M., etc. ",Yes,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,summer 2025,,FALSE,,"lateral fluxes of carbon from wetlands in the chesapeake bay at varying salinities, elevations, etc. ",,,,,,,,,
MNW,Data Collection Stage,2024-10-28,Machado-Silva,"Machado-Silva et al., Redox profile",,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,LE pore warer redox dynamics,,,,,,,,,
,Data Analysis Stage,2023-10-19,Malhotra (PNNL),"Malhotra, Megonigal, Morris, Zheng, Wilson? anyone else welcome",Yes,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,2024-10-01,,FALSE,,C flux synthesis (still defining scope),,,,,,,,,
VLB,Data Analysis Stage,2024-11-06,Bandopadhyay (PNNL),"Bandopadhyay, S., Patel, K.F., Bailey, V.L., Beilsmith K., Weisenhorn, P., and others",Yes,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,,Soil metagenomic insights from COMPASS synoptic sites,,,,,,,,,
MNW,Data Analysis Stage,2024-09-12,Day (UT),"Donnie Day, Demecs, Weintraub, Doro, Moorhead, Morris, Patel, Reigier, Myers-Pigg, Ward, Bailey",Yes,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,Fall 2025,,FALSE,,Working title: Mass microbial turnover events are controlled by reduction reactions under prolonged anoxia,SBB,,,,,,,,
MNW,Data Analysis Stage,2024-09-12,Day (UT),"Donnie Day, Demecs, Weintraub, Bond-Lamberty, Doro, Hopple, Megonigal, Montgomery, Moorhead, Morris, Patel, Reigier, Myers-Pigg, Bailey",Yes,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,Summer 2025,,FALSE,,Working title: Revisiting the controls of the Birch Effect under fresh and saline rewetting in a coastal terrestrial forest,TBD,,,,,,,,
,Data Analysis Stage,2024-02-21,Fluet-Chouinard (PNNL),"Fluet-Chouinard, McNicol, Zhang, Knox, Delwiche, Malhotra, Yang, Feron, Hugelius, Bailey V., Poulter, Jackson",Yes,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,2025,,FALSE,,L-band remote sensing of forested wetland inundation on Google Earth Engine,Targeting: Remote Sensing of Environment,,,,,,,,
,Data Analysis Stage,2024-02-21,Fluet-Chouinard (PNNL),"Fluet-Chouinard, Zhang, Poulter, Melton, Riley, + others",Yes,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,late 2024,,FALSE,,Historical reconstruction of wetland CH4 emissions from LU conversion,Target: JGR:B,,,,,,,,
MNW,Data Analysis Stage,2024-09-23,Machado-Silva,"Machado-Silva et al., Surface water Redox",Yes,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,,Diel Redox and Oxygen in open water TAI,,,,,,,,,
MNW,Data Analysis Stage,2024-09-11,Machado-SIlva,Machado-Silva et al. Pore Water LE,Yes,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2024-12-15,2025,FALSE,,Redox and pH Dynamics in Groundwater,,,,,,,,,
,Data Analysis Stage,2023-10-19,Malhotra (PNNL),"Malhotra, Myers-Pigg, O'Meara anyone else welcome",Yes,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,2024-06-01,,TRUE,,Variability across EXCHANGE soils,,,,,,,,,
PM/NW,Data Analysis Stage,2024-08-01,Myers-Pigg (PNNL),tempest team,Yes,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,2024-12-01,,FALSE,,Long-term destabilization of soil organic carbon after single salinity exposure event,Target: Nature Geoscience,,,,TEMPEST 1.0 Porewater DOC year 1 ,,,,
,Data Analysis Stage,2024-09-11,Myers-Pigg (PNNL),"Kirwan, EXCHANGE",Yes,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,FALSE,,Localized drivers of coastal land conversion ,,,,,,,,,
,Data Analysis Stage,2024-09-11,O'Loughlin (Argonne),"Coralys Caraballo, Mya Reyes, Allison Myers-Pigg, Nick Ward, Kenton Rod, Ken Kemner, Edward O'Loughlin",,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,spring 2025,,FALSE,,Working title: Membrane filter effects on analyte concentrations in soil extracts,TBD,,,,,,,,
,Data Analysis Stage,2024-09-11,O'Loughlin (Argonne),"Allison Myers-Pigg, Nick Ward, Lucie Stetten, Ken Kemner, Edward O'Loughlin et alia",,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE, ,,FALSE,,Working title: Salinity and ionic strength effects on DOC mobilization in upland forest soil,TBD,,,,,,,,
,Data Analysis Stage,2023-07-31,Patel (PNNL),"Patel AMP, Roebuck",Yes,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,,SOM characterization and complementary analyses along TAIs,ES&T,,,,,,,,
,Data Analysis Stage,2024-09-16,"Rod, Kenton",,Yes,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,fall 2024,,FALSE,,Colloid suspension contribution to soil respiration during flood of coastal soil,Geoderma (short comm),,,,,,,,
KK,In prep,2025-01-22,Stetten (Argonne),"Lucie Stetten, Maxim Boyanov, Edward O'Loughlin, Ken Kemner",yes,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,spring 2025,,FALSE,,XAFS analysis of structural Fe in clay minerals --> reducibility of Fe in clay fraction from the COMPASS sites + natural Fe-phyllosilicates,Minerals (Special Issue on Fe Redox Biogeochemistry),,,,Supplementary data to be collected fall 2024,,,,
PM,Data Analysis Stage,2024-02-21,Wilson (SERC),"Peter R., Nick W., Roy R., Vanessa B., Pat M., potentially others",Yes,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,winter 2024,,FALSE,,the hierarchy of controls on methane emissions at the coastal tai / beneath the ghost forest (CB synoptic pilot project first paper) ,,,,,,,,,
,Data Analysis Stage,2023-09-12,Wilson (SERC),"Pat M., Rodrigo V., Kendal M., Steph P., BBL, Allison MP, and many other",Yes,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,FALSE,,Investigating SOIL CH4 cycling pathways undering flooding conditions (isotope samples from gas wells at TMP-2),,,,,,,,,
VLB,Data Analysis Stage,2025-05-12,Zheng (PNNL),"Jianqiu Zheng, Eric Davidson, Debjani Sihi etc",No,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,,,FALSE,,Predicting methane dynamics from Arctic permafrost using probability distribution functions,,,,,,,,,
,Data Analysis Stage,2025-01-22,Stetten (Argonne),"Lucie Stetten, George Hotelling,Edward O'Loughlin, Ken Kemner and others",TBD,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,winter 2025,,FALSE,,Phosphorus speciation and fate under controlled redox conditions (bacth experiments using OWC soils) ,TBD,,,,work part of a SULI internship - started 09/2024,,,,
,Data Analysis Stage,2025-02-19,Ben Sulman (ORNL),"O'Meara, Fluet-Chuinard, Holmquist, Steph, Roberta, Fausto, Lucie...",yes,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,planned: Q4 FY25,,FALSE,,ELM-PFLOTRAN evaluation across synoptic sites,,,,,,,,,
VLB,Aspirational,2024-11-06,Bandopadhyay (PNNL),"Bandopadhyay. S., Malhotra, A., others welcome",Yes,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,,"A resilience/adaptation themed perspective paper for compass, still defining scope",,,,,,,,,
MNW,Aspirational,2024-09-12,Day (UT),"Donnie Day, Weintraub, Moorhead, Bailey",Yes,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TBD,,FALSE,,Working title: Implications of mass microbial turnover on C dynamics,TBD,,,,,,,,
,Aspirational,2025-01-14,"Peixoto, RB (UT)","Roberta Peixoto et al, others welcome",Yes,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2026,,FALSE,,Stem moisture controls on CH4 flux,,,,,,,,,
,Aspirational,2024-02-21,Fluet-Chouinard (PNNL),"Fluet-Chouinard, Regier, Stegen, others + anyone interested!",Yes,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,2025,,FALSE,,Global Wetland Water Level Database,,,,,,,,,
,Aspirational,2024-02-21,Fluet-Chouinard (PNNL),"Fluet-Chouinard, Finlayson, et al.",Yes,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,2025,,FALSE,,Estimation of carbon stocks in Ramsar wetland sites globally,,,,,,,,,
PM/VLB,Aspirational,2022-05-12,Holmquist (SERC),Holmquist and others,Yes,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,,,FALSE,,The Geography of Blue Carbon Forecasts for the Conterminous United States,Earth's Futures,,,,Start working on in 2024?,,,,
,Aspirational,2024-09-11,Holmquist (SERC),"Holmquist, Malhotra, others?",Yes,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,,,FALSE,,Spatial scaling of process information at the terrestrial aquatic interface,Target: Snature,,,,,,,,
,Aspirational,2024-09-11,Holmquist (SERC),"Holmquist, others are welcome",Yes,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,,,FALSE,,Marsh edges as hot spots of sediment flux,,,,,,,,,
,Aspirational,2024-09-11,Holmquist (SERC),"Holmquist, Windham-Myers, other welcome",Yes,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,,,FALSE,,"Soil structure, water level, and redox potential as interacting and controlling biogeochemical mechanisms along the terrestrial aquatic interface",,,,,,,,,
,Aspirational,2024-09-11,Holmquist (SERC),"Holmquist, Myers-Pigg, Fluet-Chouinard, any others?",Yes,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,,,FALSE,,Predicting future hot spots of elevated carbon export from mineral soils due to Hurricane driven salinity flooding,,,,,Could be it's own thing or part of Alison's paper.,,,,
,Aspirational,,Megonigal,TEMPEST team,Yes,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,,Adaptive Management of a Long-Term Experiment,,,,,"Just an idea that came up in leadership team meeting, re tulip tree stress",,,,
,Aspirational,2024-02-07,Morris (PNNL),"Morris, Wilson, Megonigal, Lee, Conroy, Eldridge, others",Yes,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,,summer 2023 methane pool dilution work,,,,,,,,,
VLB,Aspirational,2022-08-10,Myers-Pigg (PNNL),"Myers-Pigg, Allison N., Allison M. Lewis, Nicholas D. Ward, Kaizad F. Patel, Peter Regier, Stephanie Pennington, Opal Otenburg, Khadijah Homolka, Ken Kemner, Vanessa Bailey, the EXCHANGE Consortium",Yes,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,,,FALSE,,Fostering scientific exchange across coastal ecosystems ,,,,,,,,,
,Aspirational,2024-09-11,O'Loughlin (Argonne),Edward O'Loughlin et alia,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE, ,,FALSE,,Working title: Is there a safer way? Alternatives to HF for determination of structural Fe(II) in cla minerals,TBD,,,,Work started summer 2024, , , , 
,Aspirational,2024-09-11,O'Loughlin (Argonne),"Edward O'Loughlin, Lucie Stetten, Ken Kemner et alia",,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,,Working title: Redox cycling of struectural Fe in clay minerals,TBD,,,,Work to begin fall 2024,,,,
BBL,Aspirational,2022-02-03,Pennington (PNNL),"Pennington, Bond-Lamberty, others",Yes,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,2022-08-03,,FALSE,,Wintertime respiration analysis,,,,,,,,,
MW&PM,Aspirational,2024-09-16,"Peixoto, RB (LE) & S Wilson (SERC)","Roberta Peixoto, S Wilson, F Machado-Silva , and others....",Yes,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2025,,FALSE,,Comparing the relative contribution of stem to soil GHG fluxes and prediction the main drivers of variability between freshwater and coastal TAIs - data from Synoptic sites,,,,,,,,,
